time,open,high,low,close,volume
1778002560,4580.415,4582.08,4580.085,4580.27,404
1778002620,4580.27,4580.27,4577.505,4579.11,317
1778002680,4579.025,4580.19,4577.82,4580.19,291
1778002740,4580.19,4581.495,4578.91,4581.33,294
1778002800,4581.37,4582.24,4580.825,4582.01,252
1778002860,4582.005,4584.075,4582.005,4582.79,319
1778002920,4582.84,4583.62,4582.375,4582.855,349
1778002980,4582.815,4584.39,4582.035,4584.055,331
1778003040,4584.085,4585.42,4582.605,4582.885,420
1778003100,4582.92,4583.125,4580.82,4581.875,359
1778003160,4582.085,4582.36,4579.94,4580.37,302
1778003220,4580.455,4581.34,4576.16,4576.16,318
1778003280,4576.09,4578.83,4576.05,4578.51,413
1778003340,4578.51,4578.845,4577.655,4577.83,266
1778003400,4577.875,4578.33,4576.58,4577.76,285
1778003460,4577.79,4577.89,4575.46,4576.245,330
1778003520,4576.245,4577.88,4575.835,4577.415,290
1778003580,4577.41,4579.43,4577.33,4578.82,445
1778003640,4578.865,4579.12,4577.35,4578.58,215
1778003700,4578.58,4580.38,4578.36,4579.72,299
1778003760,4579.72,4582.265,4579.19,4581.955,388
1778003820,4581.96,4581.995,4579.68,4580.37,479
1778003880,4580.355,4581.585,4579.77,4581.44,412
1778003940,4581.23,4582.5,4581.13,4582.38,299
1778004000,4582.39,4583.24,4579.99,4580.16,399
1778004060,4580.22,4580.22,4577.87,4579.32,269
1778004120,4579.32,4580.465,4578.59,4580.355,326
1778004180,4580.42,4581.715,4579.3,4581.51,441
1778004240,4581.495,4583.85,4580.82,4583.63,443
1778004300,4583.63,4583.635,4581.68,4582.615,258
1778004360,4582.6,4582.99,4582.035,4582.785,284
1778004420,4582.78,4583.15,4581.38,4581.59,228
1778004480,4581.68,4582.485,4580.775,4582.295,327
1778004540,4582.24,4582.58,4580.19,4580.31,325
1778004600,4580.4,4581.145,4579.635,4580.235,198
1778004660,4580.285,4581.84,4580.155,4581.055,254
1778004720,4580.955,4581.795,4580.47,4580.64,285
1778004780,4580.64,4581.36,4579.615,4580.515,339
1778004840,4580.565,4581.365,4579.59,4580.885,223
1778004900,4580.885,4581.565,4579.585,4580.07,262
1778004960,4580.07,4580.56,4579.625,4579.91,162
1778005020,4579.89,4579.93,4578.41,4578.58,324
1778005080,4578.285,4579.015,4578.13,4578.445,271
1778005140,4578.445,4579.52,4577.995,4578.385,228
1778005200,4578.475,4578.575,4575.64,4576.12,241
1778005260,4576.11,4577.575,4575.71,4577.315,259
1778005320,4577.355,4579.97,4577.225,4579.505,282
1778005380,4579.49,4579.88,4578.48,4579.88,283
1778005440,4579.9,4580.165,4576.705,4576.725,422
1778005500,4576.765,4578.41,4576.765,4578.38,434
1778005560,4578.385,4579.535,4578.04,4578.525,486
1778005620,4578.525,4578.525,4575.435,4576.01,516
1778005680,4576.025,4577.665,4575.64,4576.995,436
1778005740,4577.0,4579.1,4576.63,4579.1,461
1778005800,4579.105,4581.005,4578.31,4579.79,557
1778005860,4579.785,4580.665,4577.735,4578.36,563
1778005920,4578.36,4578.96,4576.725,4577.24,355
1778005980,4577.225,4578.985,4576.915,4577.335,340
1778006040,4577.405,4578.17,4576.815,4577.79,222
1778006100,4577.81,4579.405,4576.98,4577.105,200
1778006160,4577.14,4578.46,4576.91,4577.23,194
1778006220,4577.41,4577.65,4576.82,4577.6,130
1778006280,4577.6,4577.665,4576.655,4577.5,215
1778006340,4577.545,4577.94,4575.19,4575.805,325
1778006400,4576.035,4576.21,4574.64,4574.74,245
1778006460,4574.74,4575.21,4573.765,4574.635,216
1778006520,4574.635,4575.27,4573.64,4573.935,252
1778006580,4573.935,4575.47,4573.595,4575.075,214
1778006640,4574.99,4575.17,4572.715,4572.975,258
1778006700,4572.98,4574.16,4572.7,4573.825,325
1778006760,4573.76,4574.51,4572.385,4574.285,408
1778006820,4574.29,4575.48,4573.895,4574.25,343
1778006880,4574.24,4574.605,4572.72,4573.455,249
1778006940,4573.445,4575.11,4573.395,4574.245,294
1778007000,4574.245,4575.92,4574.075,4574.495,255
1778007060,4574.495,4575.24,4572.98,4573.32,248
1778007120,4573.31,4573.42,4571.395,4571.74,186
1778007180,4571.74,4571.81,4570.265,4570.485,200
1778007240,4570.535,4571.455,4569.98,4570.89,235
1778007300,4570.89,4571.125,4570.285,4570.95,315
1778007360,4570.955,4571.0,4568.89,4569.095,234
1778007420,4569.095,4569.74,4568.815,4569.655,380
1778007480,4569.695,4570.215,4568.905,4570.11,398
1778007540,4570.105,4571.27,4568.43,4568.655,445
1778007600,4568.655,4569.135,4567.255,4567.565,392
1778007660,4567.565,4568.145,4566.32,4567.58,317
1778007720,4567.63,4567.74,4566.48,4567.26,230
1778007780,4567.26,4567.35,4565.165,4565.29,208
1778007840,4565.34,4567.3,4564.57,4567.12,255
1778007900,4567.13,4568.04,4565.25,4565.815,256
1778007960,4565.825,4565.885,4563.73,4563.88,343
1778008020,4563.88,4564.08,4562.88,4563.525,346
1778008080,4563.475,4564.745,4562.95,4563.49,415
1778008140,4563.51,4565.04,4563.45,4564.425,392
1778008200,4564.415,4564.415,4562.4,4564.02,268
1778008260,4563.93,4564.28,4563.3,4563.415,124
1778008320,4563.395,4564.525,4563.225,4564.45,256
1778008380,4564.45,4566.285,4564.42,4566.135,275
1778008440,4566.18,4566.565,4565.575,4566.275,181
1778008500,4566.225,4566.3,4563.575,4563.69,184
1778008560,4563.69,4564.995,4563.685,4564.545,233
1778008620,4564.55,4565.625,4564.525,4565.285,281
1778008680,4565.285,4565.52,4563.985,4564.065,306
1778008740,4564.065,4564.775,4563.61,4564.645,255
1778008800,4564.645,4565.405,4563.855,4564.59,412
1778008860,4564.57,4565.725,4564.405,4564.925,184
1778008920,4564.925,4565.59,4564.39,4564.545,165
1778008980,4564.55,4564.62,4563.59,4563.65,265
1778009040,4563.66,4563.92,4561.715,4561.76,242
1778009100,4561.765,4561.955,4557.305,4557.365,472
1778009160,4557.435,4558.695,4556.685,4558.3,440
1778009220,4558.365,4559.685,4556.775,4557.485,454
1778009280,4557.54,4559.395,4556.245,4559.395,582
1778009340,4559.285,4559.825,4558.435,4559.775,386
1778009400,4559.775,4560.15,4557.23,4557.32,226
1778009460,4557.32,4557.335,4554.52,4554.93,338
1778009520,4554.93,4555.415,4553.83,4554.65,237
1778009580,4554.72,4556.07,4553.77,4555.995,363
1778009640,4555.995,4558.13,4555.76,4558.115,366
1778009700,4558.12,4558.88,4557.565,4558.595,402
1778009760,4558.595,4559.49,4557.51,4557.605,416
1778009820,4557.615,4559.1,4555.995,4557.55,384
1778009880,4557.42,4558.54,4557.135,4557.76,358
1778009940,4557.765,4558.14,4556.075,4556.08,366
1778010000,4556.08,4558.525,4556.015,4556.865,399
1778010060,4556.875,4557.905,4556.845,4557.855,282
1778010120,4557.875,4558.945,4557.36,4558.085,315
1778010180,4558.085,4558.155,4557.12,4557.925,273
1778010240,4557.93,4558.94,4556.59,4556.775,261
1778010300,4556.775,4558.19,4555.885,4558.19,336
1778010360,4558.215,4558.215,4556.44,4556.695,257
1778010420,4556.695,4557.17,4555.925,4556.88,183
1778010480,4557.07,4557.47,4555.98,4557.285,226
1778010540,4557.31,4557.905,4556.875,4557.595,214
1778010600,4557.61,4559.52,4557.565,4559.52,275
1778010660,4559.505,4560.43,4558.945,4559.225,321
1778010720,4559.24,4559.7,4558.635,4559.06,333
1778010780,4559.06,4559.89,4558.135,4559.645,297
1778010840,4559.685,4560.475,4559.46,4560.12,303
1778010900,4560.105,4561.925,4560.03,4561.925,259
1778010960,4561.945,4561.98,4560.925,4561.385,276
1778011020,4561.385,4561.955,4560.475,4561.85,250
1778011080,4561.955,4562.955,4561.855,4562.23,274
1778011140,4562.185,4562.29,4560.69,4561.295,220
1778011200,4561.285,4561.45,4559.79,4561.41,253
1778011260,4561.39,4562.72,4561.32,4562.15,253
1778011320,4562.135,4562.18,4559.71,4560.11,205
1778011380,4560.09,4561.145,4560.0,4560.46,250
1778011440,4560.445,4560.445,4558.795,4559.465,275
1778011500,4559.29,4559.89,4559.03,4559.395,230
1778011560,4559.395,4559.465,4557.03,4557.1,203
1778011620,4557.1,4557.77,4555.925,4556.235,241
1778011680,4556.24,4556.455,4554.87,4554.935,381
1778011740,4554.955,4555.915,4553.57,4554.855,378
1778011800,4554.855,4555.21,4553.385,4554.835,299
1778011860,4554.87,4555.695,4553.575,4555.62,345
1778011920,4555.63,4555.635,4553.775,4553.795,371
1778011980,4553.785,4555.765,4553.69,4553.865,290
1778012040,4553.86,4556.35,4553.86,4556.305,196
1778012100,4556.31,4557.24,4556.26,4556.555,181
1778012160,4556.39,4557.23,4556.37,4556.955,247
1778012220,4556.955,4557.77,4556.915,4557.71,167
1778012280,4557.71,4560.4,4557.69,4559.96,290
1778012340,4560.04,4561.175,4559.77,4561.145,377
1778012400,4561.145,4561.77,4560.05,4561.195,340
1778012460,4561.23,4561.38,4560.405,4560.47,311
1778012520,4560.49,4560.825,4559.9,4560.805,358
1778012580,4560.825,4561.49,4560.25,4560.535,339
1778012640,4560.63,4561.33,4559.32,4559.375,357
1778012700,4559.36,4559.89,4558.88,4559.275,320
1778012760,4559.3,4559.305,4557.685,4558.95,358
1778012820,4558.95,4560.325,4558.945,4559.85,326
1778012880,4559.665,4560.06,4558.48,4559.07,375
1778012940,4559.08,4559.57,4557.66,4558.815,554
1778013000,4558.79,4559.1,4557.74,4557.74,355
1778013060,4557.64,4557.645,4556.185,4556.915,415
1778013120,4556.915,4558.605,4556.425,4557.655,450
1778013180,4557.675,4559.135,4557.515,4559.13,363
1778013240,4559.135,4561.93,4558.625,4561.52,375
1778013300,4561.455,4562.53,4560.02,4560.77,339
1778013360,4560.77,4562.79,4560.705,4562.67,380
1778013420,4562.695,4562.695,4561.01,4561.7,348
1778013480,4561.695,4561.695,4560.18,4560.395,279
1778013540,4560.395,4561.765,4560.155,4561.065,301
1778013600,4561.065,4562.53,4560.575,4562.005,286
1778013660,4561.98,4562.085,4561.07,4561.925,290
1778013720,4561.925,4562.3,4561.35,4561.375,207
1778013780,4561.375,4561.45,4561.04,4561.045,164
1778013840,4561.045,4561.285,4560.635,4560.65,200
1778013900,4560.655,4561.155,4560.47,4560.77,282
1778013960,4560.77,4560.825,4559.965,4560.035,191
1778014020,4559.995,4560.83,4559.91,4560.38,147
1778014080,4560.28,4561.55,4560.2,4561.07,148
1778014140,4561.07,4562.265,4560.94,4562.14,134
1778014200,4562.135,4562.135,4559.85,4559.86,209
1778014260,4559.86,4560.75,4559.66,4560.715,176
1778014320,4560.825,4560.825,4559.2,4559.525,209
1778014380,4559.52,4559.56,4558.655,4559.4,190
1778014440,4559.4,4559.41,4558.385,4558.83,133
1778014500,4558.83,4559.42,4558.51,4558.75,131
1778014560,4558.75,4559.525,4558.71,4559.24,107
1778014620,4559.24,4559.835,4558.86,4558.885,208
1778014680,4558.885,4560.26,4558.885,4559.925,184
1778014740,4559.995,4560.255,4559.64,4559.94,147
1778014800,4559.975,4561.165,4559.34,4560.865,239
1778014860,4560.85,4561.115,4560.3,4560.635,185
1778014920,4560.65,4561.43,4560.65,4561.25,124
1778014980,4561.25,4561.26,4560.165,4560.355,129
1778015040,4560.0,4560.02,4558.815,4559.685,191
1778015100,4559.7,4560.39,4559.7,4560.375,108
1778015160,4560.36,4561.285,4560.36,4561.16,172
1778015220,4561.16,4562.14,4561.03,4561.66,214
1778015280,4561.66,4561.68,4561.31,4561.45,119
1778015340,4561.45,4562.065,4560.57,4560.92,132
1778015400,4560.915,4561.3,4560.63,4561.06,139
1778015460,4561.06,4561.46,4560.29,4560.35,163
1778015520,4560.335,4561.41,4559.965,4561.33,176
1778015580,4561.33,4562.385,4561.215,4561.985,202
1778015640,4561.99,4565.02,4561.925,4564.345,287
1778015700,4564.35,4565.465,4563.89,4563.89,213
1778015760,4563.89,4564.125,4562.98,4563.49,176
1778015820,4563.5,4563.735,4562.785,4563.165,170
1778015880,4563.18,4564.28,4563.15,4563.665,184
1778015940,4563.665,4563.91,4562.49,4562.545,215
1778016000,4562.545,4563.4,4562.155,4562.72,200
1778016060,4562.71,4563.56,4562.58,4563.245,192
1778016120,4563.215,4563.24,4562.005,4562.195,217
1778016180,4562.175,4562.22,4561.365,4561.38,160
1778016240,4561.365,4562.01,4561.305,4561.99,112
1778016300,4561.99,4562.645,4561.43,4562.455,162
1778016360,4562.54,4563.275,4562.15,4562.695,190
1778016420,4562.69,4562.88,4562.36,4562.845,111
1778016480,4562.845,4562.93,4562.115,4562.41,166
1778016540,4562.44,4562.575,4561.69,4562.045,138
1778016600,4562.045,4562.51,4561.39,4561.45,154
1778016660,4561.465,4562.075,4560.665,4562.075,228
1778016720,4562.115,4562.125,4559.9,4560.18,197
1778016780,4560.175,4560.605,4559.37,4559.77,128
1778016840,4559.7,4560.17,4559.085,4559.11,196
1778016900,4559.11,4560.065,4559.015,4559.815,297
1778016960,4559.825,4560.065,4558.825,4558.825,123
1778017020,4558.825,4559.315,4558.51,4559.12,173
1778017080,4559.135,4559.695,4558.76,4559.615,160
1778017140,4559.615,4559.78,4558.96,4559.69,123
1778017200,4559.635,4559.76,4558.235,4558.305,135
1778017260,4558.305,4559.275,4557.625,4559.14,236
1778017320,4559.155,4560.125,4559.04,4560.105,171
1778017380,4560.105,4561.08,4560.1,4560.945,215
1778017440,4560.95,4562.515,4560.885,4561.635,222
1778017500,4561.635,4563.325,4561.57,4563.175,306
1778017560,4563.175,4565.715,4562.845,4565.455,349
1778017620,4565.455,4565.83,4564.145,4564.245,315
1778017680,4564.24,4564.405,4563.195,4563.87,350
1778017740,4563.875,4564.1,4562.485,4562.775,371
1778017800,4562.775,4563.32,4562.525,4562.975,335
1778017860,4562.97,4563.42,4561.87,4562.05,367
1778017920,4562.02,4562.3,4561.535,4561.955,257
1778017980,4561.955,4561.955,4560.64,4560.685,398
1778018040,4560.76,4561.205,4560.53,4560.67,249
1778018100,4560.68,4561.415,4559.875,4559.995,215
1778018160,4560.0,4560.5,4559.64,4560.3,205
1778018220,4560.3,4560.445,4560.065,4560.345,195
1778018280,4560.295,4560.975,4560.1,4560.825,207
1778018340,4560.845,4561.115,4560.1,4560.965,178
1778018400,4560.965,4561.475,4560.045,4560.11,287
1778018460,4560.11,4560.605,4560.04,4560.535,183
1778018520,4560.375,4560.525,4559.015,4559.35,300
1778018580,4559.35,4559.735,4559.14,4559.265,291
1778018640,4559.265,4559.685,4558.375,4558.785,271
1778018700,4558.785,4559.56,4558.26,4558.965,258
1778018760,4559.07,4560.055,4558.96,4559.965,162
1778018820,4559.965,4560.285,4559.745,4560.165,118
1778018880,4560.165,4560.305,4558.015,4558.355,189
1778018940,4558.36,4559.035,4557.715,4557.97,185
1778019000,4557.96,4558.18,4557.21,4557.865,177
1778019060,4557.94,4558.11,4557.42,4557.49,202
1778019120,4557.49,4557.805,4556.915,4557.4,153
1778019180,4557.455,4558.845,4557.455,4558.06,164
1778019240,4558.045,4558.06,4557.235,4557.235,112
1778019300,4557.185,4557.29,4556.32,4556.525,167
1778019360,4556.525,4556.58,4555.77,4555.915,158
1778019420,4555.915,4556.05,4555.155,4555.755,200
1778019480,4555.755,4556.44,4555.395,4556.44,261
1778019540,4556.58,4558.485,4556.58,4558.33,150
1778019600,4558.33,4558.99,4557.555,4557.92,210
1778019660,4557.915,4558.22,4557.775,4557.79,136
1778019720,4557.795,4557.91,4557.305,4557.375,109
1778019780,4557.375,4557.735,4557.315,4557.615,76
1778019840,4557.615,4557.615,4556.9,4557.225,199
1778019900,4557.22,4557.41,4556.58,4557.305,194
1778019960,4557.32,4557.33,4556.065,4556.065,223
1778020020,4556.17,4556.375,4555.655,4556.02,212
1778020080,4556.02,4556.97,4556.015,4556.53,173
1778020140,4556.53,4556.665,4556.075,4556.475,153
1778020200,4556.465,4557.5,4556.345,4557.14,206
1778020260,4557.14,4557.55,4556.415,4556.415,181
1778020320,4556.425,4557.32,4556.405,4556.77,220
1778020380,4556.66,4556.66,4556.235,4556.305,105
1778020440,4556.305,4556.835,4556.305,4556.535,76
1778020500,4556.58,4556.66,4556.26,4556.565,111
1778020560,4556.565,4557.12,4556.32,4556.84,81
1778020620,4556.88,4558.255,4556.835,4557.345,110
1778020680,4557.33,4557.335,4555.78,4556.325,205
1778020740,4556.325,4556.96,4556.06,4556.925,127
1778020800,4556.955,4557.13,4556.4,4556.47,102
1778020860,4556.465,4556.96,4556.095,4556.755,117
1778020920,4556.75,4556.75,4556.01,4556.01,99
1778020980,4556.01,4556.375,4555.82,4556.27,100
1778021040,4556.28,4556.29,4555.665,4555.75,136
1778021100,4555.76,4556.56,4555.675,4556.28,129
1778021160,4556.275,4556.36,4555.605,4555.61,155
1778021220,4555.615,4556.06,4555.125,4556.06,177
1778021280,4556.06,4557.675,4556.06,4557.395,108
1778021340,4557.4,4558.905,4557.245,4558.9,169
1778021400,4558.905,4558.905,4555.93,4556.445,360
1778021460,4556.45,4556.45,4554.87,4555.265,193
1778021520,4555.265,4555.735,4554.9,4555.285,184
1778021580,4555.305,4556.06,4555.095,4555.21,200
1778021640,4555.185,4555.36,4554.285,4554.995,170
1778021700,4554.98,4555.465,4553.915,4554.34,361
1778021760,4554.33,4554.45,4552.395,4552.545,257
1778021820,4552.545,4553.32,4552.07,4553.32,337
1778021880,4553.305,4555.25,4551.645,4554.695,552
1778021940,4554.71,4555.84,4554.61,4555.26,542
1778022000,4555.19,4555.885,4554.26,4555.67,331
1778022060,4554.99,4555.83,4554.99,4555.675,187
1778022120,4555.68,4555.705,4554.52,4554.835,213
1778022180,4554.485,4555.185,4554.23,4554.64,160
1778022240,4554.64,4555.4,4554.58,4554.635,159
1778022300,4554.65,4556.545,4554.57,4556.375,216
1778022360,4556.365,4556.375,4554.89,4554.9,229
1778022420,4554.89,4555.02,4554.575,4554.98,95
1778022480,4554.98,4555.69,4554.845,4555.68,124
1778022540,4555.68,4556.1,4555.47,4556.1,77
1778022600,4556.1,4556.42,4555.785,4556.105,127
1778022660,4556.105,4556.365,4555.98,4556.365,93
1778022720,4556.37,4557.17,4556.35,4556.975,93
1778022780,4556.99,4557.36,4556.705,4557.23,167
1778022840,4557.215,4557.27,4556.675,4557.175,139
1778022900,4556.04,4558.02,4556.04,4557.615,297
1778022960,4557.64,4557.71,4556.53,4556.65,186
1778023020,4556.665,4556.855,4556.325,4556.785,165
1778023080,4556.815,4557.065,4556.795,4556.88,142
1778023140,4556.91,4556.93,4556.52,4556.7,143
1778023200,4556.705,4556.705,4556.215,4556.655,120
1778023260,4556.66,4556.71,4556.2,4556.2,104
1778023320,4556.135,4556.135,4555.63,4555.89,174
1778023380,4555.82,4556.965,4555.82,4556.585,137
1778023440,4556.61,4556.725,4556.12,4556.57,157
1778023500,4556.57,4558.21,4556.525,4558.085,204
1778023560,4558.03,4558.645,4558.025,4558.64,278
1778023620,4558.645,4560.005,4558.495,4559.735,257
1778023680,4559.735,4559.83,4558.9,4559.045,190
1778023740,4559.055,4559.88,4558.885,4559.445,246
1778023800,4559.455,4560.18,4559.04,4559.04,224
1778023860,4559.05,4559.06,4558.095,4558.275,127
1778023920,4558.275,4558.935,4557.79,4558.935,135
1778023980,4558.935,4558.945,4558.295,4558.545,129
1778024040,4558.545,4558.545,4557.66,4557.905,93
1778024100,4557.905,4557.905,4557.335,4557.35,103
1778024160,4557.35,4557.685,4557.255,4557.575,47
1778024220,4557.575,4557.595,4556.275,4556.405,109
1778024280,4556.415,4556.42,4555.955,4555.955,118
1778024340,4555.955,4556.325,4555.9,4556.01,36
1778024400,4556.015,4556.35,4555.915,4556.125,57
1778024460,4556.12,4556.75,4556.12,4556.415,78
1778024520,4556.275,4556.39,4555.24,4555.385,120
1778024580,4555.38,4555.405,4555.02,4555.25,138
1778024640,4555.06,4556.085,4555.04,4555.855,131
1778024700,4555.85,4556.615,4555.695,4556.32,109
1778024760,4556.32,4556.32,4555.21,4555.21,73
1778024820,4555.21,4555.385,4555.04,4555.07,34
1778024880,4555.07,4555.295,4555.04,4555.26,98
1778024940,4555.27,4556.425,4555.155,4556.225,115
1778025000,4556.19,4556.45,4555.58,4556.34,41
1778025060,4556.34,4556.8,4556.34,4556.52,34
1778025120,4556.52,4556.76,4556.295,4556.55,37
1778025180,4556.405,4556.555,4556.045,4556.5,47
1778025240,4556.475,4556.695,4554.67,4555.315,112
1778025300,4555.11,4556.48,4555.085,4555.555,198
1778025360,4555.495,4557.06,4555.485,4556.915,147
1778025420,4556.96,4557.27,4556.17,4556.515,176
1778025480,4556.52,4557.75,4556.415,4557.63,128
1778029500,4552.56,4552.695,4550.47,4552.025,93
1778029560,4552.055,4552.24,4550.415,4551.075,95
1778029620,4551.075,4551.09,4549.315,4550.31,108
1778029680,4550.31,4551.385,4549.34,4551.205,136
1778029740,4551.19,4552.1,4550.36,4551.72,168
1778029800,4551.705,4552.455,4550.0,4551.205,131
1778029860,4551.19,4552.245,4550.4,4551.765,151
1778029920,4551.745,4551.745,4550.465,4551.095,69
1778029980,4551.18,4551.9,4550.43,4551.845,101
1778030040,4551.845,4552.28,4550.435,4550.855,148
1778030100,4550.775,4551.15,4550.65,4550.655,70
1778030160,4550.655,4550.75,4549.59,4550.28,134
1778030220,4550.345,4550.69,4549.845,4550.11,101
1778030280,4549.975,4550.3,4548.81,4549.3,170
1778030340,4549.275,4549.76,4549.04,4549.15,128
1778030400,4549.135,4549.14,4547.795,4548.465,161
1778030460,4548.425,4549.44,4548.23,4548.815,73
1778030520,4548.815,4550.015,4548.545,4549.59,130
1778030580,4549.59,4550.3,4549.31,4549.8,103
1778030640,4549.79,4550.24,4549.61,4549.87,75
1778030700,4549.86,4550.0,4548.99,4549.9,108
1778030760,4549.98,4549.985,4547.815,4547.99,110
1778030820,4548.005,4548.185,4547.655,4547.84,158
1778030880,4547.86,4548.18,4546.57,4547.31,179
1778030940,4547.315,4547.97,4546.92,4546.92,151
1778031000,4546.925,4547.58,4546.85,4547.3,99
1778031060,4547.3,4547.96,4547.22,4547.22,73
1778031120,4547.255,4547.805,4547.255,4547.495,68
1778031180,4547.445,4547.805,4546.36,4546.895,68
1778031240,4546.9,4549.48,4546.79,4549.23,113
1778031300,4549.2,4550.1,4549.13,4549.435,103
1778031360,4549.44,4549.935,4549.24,4549.74,86
1778031420,4549.745,4551.02,4549.745,4550.415,124
1778031480,4550.415,4550.6,4549.89,4550.48,82
1778031540,4550.53,4550.53,4550.03,4550.085,52
1778031600,4550.145,4550.9,4549.99,4550.65,58
1778031660,4550.7,4550.97,4550.185,4550.195,137
1778031720,4550.185,4550.235,4549.26,4549.485,76
1778031780,4549.675,4549.7,4549.105,4549.535,65
1778031840,4549.58,4549.825,4548.845,4548.89,99
1778031900,4548.735,4548.775,4547.16,4547.74,138
1778031960,4547.75,4548.515,4547.605,4548.195,103
1778032020,4548.295,4548.325,4547.6,4547.7,76
1778032080,4547.72,4548.09,4547.385,4547.665,64
1778032140,4547.665,4547.89,4547.63,4547.785,56
1778032200,4547.795,4548.675,4547.795,4548.36,55
1778032260,4548.375,4548.375,4547.475,4547.475,48
1778032320,4547.535,4557.31,4547.535,4555.145,753
1778032380,4555.135,4555.815,4552.385,4552.555,430
1778032440,4552.53,4559.055,4552.37,4558.95,356
1778032500,4558.95,4573.05,4558.95,4571.865,650
1778032560,4571.68,4577.49,4569.335,4570.66,742
1778032620,4570.66,4571.255,4567.245,4568.255,369
1778032680,4568.24,4569.86,4567.275,4568.985,240
1778032740,4568.755,4573.535,4568.145,4573.51,250
1778032800,4573.53,4574.66,4570.48,4572.95,343
1778032860,4573.2,4575.04,4571.545,4574.355,297
1778032920,4574.4,4574.905,4572.63,4573.315,207
1778032980,4572.73,4572.73,4569.64,4572.175,198
1778033040,4572.18,4575.77,4571.285,4575.055,234
1778033100,4575.175,4577.14,4574.435,4574.7,248
1778033160,4574.39,4574.53,4572.99,4573.64,187
1778033220,4573.68,4578.575,4573.535,4577.985,235
1778033280,4578.265,4579.31,4576.995,4577.425,236
1778033340,4577.435,4580.62,4577.005,4579.53,216
1778033400,4579.43,4580.185,4577.715,4580.17,294
1778033460,4580.04,4583.68,4579.405,4583.57,427
1778033520,4583.58,4587.97,4582.965,4585.85,674
1778033580,4585.77,4588.93,4585.11,4585.465,535
1778033640,4585.47,4590.57,4584.155,4588.71,484
1778033700,4588.675,4589.47,4586.13,4586.745,456
1778033760,4586.735,4587.21,4585.095,4585.225,461
1778033820,4585.225,4586.17,4583.515,4584.195,318
1778033880,4584.195,4587.84,4584.195,4586.76,278
1778033940,4586.805,4587.915,4585.505,4585.735,286
1778034000,4585.735,4588.27,4585.035,4588.27,276
1778034060,4588.27,4589.08,4585.45,4585.72,336
1778034120,4585.72,4588.2,4585.605,4587.2,449
1778034180,4587.2,4587.925,4585.11,4585.41,359
1778034240,4585.47,4585.615,4583.295,4584.485,321
1778034300,4584.485,4585.115,4583.875,4584.655,218
1778034360,4584.66,4584.795,4583.495,4583.66,180
1778034420,4583.66,4584.67,4583.515,4584.38,184
1778034480,4584.32,4584.595,4582.825,4583.87,177
1778034540,4583.92,4583.93,4582.22,4582.22,181
1778034600,4582.29,4582.385,4579.68,4581.33,241
1778034660,4581.33,4583.09,4580.645,4582.605,180
1778034720,4582.605,4584.96,4582.42,4584.36,177
1778034780,4584.43,4585.77,4582.945,4582.945,270
1778034840,4582.945,4584.605,4582.63,4584.4,216
1778034900,4584.405,4585.42,4583.755,4584.535,168
1778034960,4584.49,4585.43,4584.33,4585.1,130
1778035020,4585.1,4585.275,4584.62,4585.275,127
1778035080,4585.3,4587.5,4585.065,4587.145,137
1778035140,4587.165,4587.465,4585.47,4586.83,208
1778035200,4586.83,4588.58,4586.555,4587.34,191
1778035260,4587.34,4588.025,4587.09,4587.55,139
1778035320,4587.57,4588.155,4587.345,4587.755,207
1778035380,4587.83,4587.965,4586.995,4587.88,156
1778035440,4587.505,4587.505,4585.035,4585.3,199
1778035500,4585.355,4587.32,4584.72,4586.9,186
1778035560,4586.945,4587.675,4586.255,4586.685,144
1778035620,4586.685,4589.615,4586.625,4588.395,207
1778035680,4588.395,4588.71,4587.17,4588.71,190
1778035740,4588.72,4594.335,4587.935,4594.06,283
1778035800,4594.045,4594.87,4593.205,4594.73,241
1778035860,4594.76,4594.76,4592.2,4592.36,250
1778035920,4592.36,4593.75,4592.19,4592.51,173
1778035980,4592.51,4594.125,4591.985,4593.655,163
1778036040,4593.29,4593.645,4591.93,4592.01,160
1778036100,4592.02,4593.085,4591.055,4591.94,193
1778036160,4591.94,4594.82,4591.94,4594.725,131
1778036220,4594.675,4596.0,4593.71,4593.745,173
1778036280,4593.745,4594.725,4593.52,4593.565,143
1778036340,4593.575,4594.095,4592.9,4593.87,174
1778036400,4593.775,4595.955,4591.74,4593.7,398
1778036460,4593.7,4597.29,4593.275,4596.295,407
1778036520,4596.365,4598.215,4595.83,4597.12,375
1778036580,4597.13,4597.445,4595.41,4595.485,439
1778036640,4595.17,4596.69,4594.265,4595.68,285
1778036700,4595.68,4596.335,4593.725,4593.725,301
1778036760,4593.725,4594.89,4592.13,4592.16,326
1778036820,4592.16,4594.12,4591.32,4592.34,326
1778036880,4592.655,4594.36,4591.965,4593.765,234
1778036940,4593.765,4594.05,4591.95,4592.64,199
1778037000,4592.765,4593.175,4591.465,4591.65,216
1778037060,4591.64,4591.75,4589.945,4590.58,233
1778037120,4590.58,4591.23,4589.36,4589.59,185
1778037180,4589.625,4590.43,4589.625,4590.37,172
1778037240,4590.36,4592.435,4590.18,4591.83,222
1778037300,4591.71,4591.71,4589.485,4589.485,291
1778037360,4589.605,4590.175,4588.33,4590.065,247
1778037420,4590.07,4593.145,4589.79,4592.84,237
1778037480,4592.845,4597.18,4592.845,4596.18,289
1778037540,4596.12,4597.78,4595.74,4596.39,211
